"TeamRank","TeamId","TeamName","TeamTotalTime","Leg","Location","LegTime","ArrivalTime","Runner","LegTimeMin","FinishTime","LegDistanceKm"
"250","9177","Pošuci","37 h 19m","22","Slabčice","39m","10. 5. 03:43","Jaroslav Macháček","39","10/05/2026 03:43","6.5"
"250","9177","Pošuci","37 h 19m","23","Jetětice","48m","10. 5. 04:31","Lukáš Rouček","48","10/05/2026 04:31","9.4"
"250","9177","Pošuci","37 h 19m","24","Květov","1h 1m","10. 5. 05:33","Josef Janšta","61","10/05/2026 05:33","9.4"
"250","9177","Pošuci","37 h 19m","25","Kostelec nad Vltavou","1h 7m","10. 5. 06:40","Roman Pacina","67","10/05/2026 06:40","12.5"
"250","9177","Pošuci","37 h 19m","26","Klučenice","51m","10. 5. 07:32","Aleš Jungvirt","51","10/05/2026 07:32","9.5"
"250","9177","Pošuci","37 h 19m","27","Hřebeny","40m","10. 5. 08:12","Milan Wágner","40","10/05/2026 08:12","7.6"
"250","9177","Pošuci","37 h 19m","28","Kamýk na Vltavou","54m","10. 5. 09:07","Martin Rýdl","54","10/05/2026 09:07","10.1"
"250","9177","Pošuci","37 h 19m","29","Líchovy","57m","10. 5. 10:04","Rostislav Kolář","57","10/05/2026 10:04","8.2"
"250","9177","Pošuci","37 h 19m","30","Štola Josef","1h 1m","10. 5. 11:06","Petr Huml","61","10/05/2026 11:06","10.3"
"250","9177","Pošuci","37 h 19m","31","Živohošť","1h 27m","10. 5. 12:33","Radek Dáňa","87","10/05/2026 12:33","11.1"
"250","9177","Pošuci","37 h 19m","32","Rabyně","1h 11m","10. 5. 13:45","Lukáš Rouček","71","10/05/2026 13:45","12.3"
"250","9177","Pošuci","37 h 19m","33","Hradištko","1h 57m","10. 5. 15:42","Dušek Roman","117","10/05/2026 15:42","13.8"
"250","9177","Pošuci","37 h 19m","34","Davle","31m","10. 5. 16:13","Josef Janšta","31","10/05/2026 16:13","5.7"
"250","9177","Pošuci","37 h 19m","35","Vrané nad Vltavou","1h 0m","10. 5. 17:14","Josef Lev","60","10/05/2026 17:14","8.8"
"250","9177","Pošuci","37 h 19m","36","Cil Sportcentrum HAMR","55 m","10. 5. 18:09","Jaroslav Macháček","55","10/05/2026 18:09","11.6"
"250","9177","Pošuci","37 h 19m","0","Start","--","9. 5. 04:50","","#VALUE!","09/05/2026 04:50",""
"251","9095","""Safran Cabin CZ ""","37 h 50m","1","Kvilda","52m","9. 5. 04:52","Václav Hulec","52","09/05/2026 04:52","9.3"
"251","9095","""Safran Cabin CZ ""","37 h 50m","2","Borová Lada","1h 1m","9. 5. 05:53","Martin Miletínský","61","09/05/2026 05:53","12.2"
"251","9095","""Safran Cabin CZ ""","37 h 50m","3","Strážný","1h 25m","9. 5. 07:19","Petra Pěkná","85","09/05/2026 07:19","15.3"
"251","9095","""Safran Cabin CZ ""","37 h 50m","4","Lenora","42m","9. 5. 08:01","Olga Miletínská","42","09/05/2026 08:01","7.8"
"251","9095","""Safran Cabin CZ ""","37 h 50m","5","Stožec","47m","9. 5. 08:49","Pavel Chalupný","47","09/05/2026 08:49","8.4"
"251","9095","""Safran Cabin CZ ""","37 h 50m","6","Nová Pec","1h 20m","9. 5. 10:10","Dušan Soukup","80","09/05/2026 10:10","15.3"
"251","9095","""Safran Cabin CZ ""","37 h 50m","7","Horní Planá","42m","9. 5. 10:52","Michaela Dolejšová","42","09/05/2026 10:52","8"
"251","9095","""Safran Cabin CZ ""","37 h 50m","8","Černá v Pošumaví","1h 11m","9. 5. 12:04","Kryštof Smilek","71","09/05/2026 12:04","11.8"
"251","9095","""Safran Cabin CZ ""","37 h 50m","9","Milná","54m","9. 5. 12:59","Jiří Reitspies","54","09/05/2026 12:59","9.4"
"251","9095","""Safran Cabin CZ ""","37 h 50m","10","Lipno nad Vltavou","1h 17m","9. 5. 14:16","Pavel Reiter","77","09/05/2026 14:16","13.7"
"251","9095","""Safran Cabin CZ ""","37 h 50m","11","Vyšší Brod","1h 18m","9. 5. 15:35","Roman Malý","78","09/05/2026 15:35","10"
"251","9095","""Safran Cabin CZ ""","37 h 50m","12","Rožmberk, náměstí","41m","9. 5. 16:16","Marcela Beranová","41","09/05/2026 16:16","6.9"
"251","9095","""Safran Cabin CZ ""","37 h 50m","13","Rožmitál na Šumavě","47m","9. 5. 17:04","Martin Miletínský","47","09/05/2026 17:04","8.2"
"251","9095","""Safran Cabin CZ ""","37 h 50m","14","Věžovatá Pláně","59m","9. 5. 18:04","Petra Pěkná","59","09/05/2026 18:04","9.8"
"251","9095","""Safran Cabin CZ ""","37 h 50m","15","Plešovice","1h 21m","9. 5. 19:25","Václav Hulec","81","09/05/2026 19:25","14.2"
"251","9095","""Safran Cabin CZ ""","37 h 50m","16","Boršov","1h 22m","9. 5. 20:48","Olga Miletínská","82","09/05/2026 20:48","12.9"
"251","9095","""Safran Cabin CZ ""","37 h 50m","17","České Budějovice","52m","9. 5. 21:40","Pavel Chalupný","52","09/05/2026 21:40","9.8"
"251","9095","""Safran Cabin CZ ""","37 h 50m","18","Hluboká","51m","9. 5. 22:31","Dušan Soukup","51","09/05/2026 22:31","9.9"
"251","9095","""Safran Cabin CZ ""","37 h 50m","19","Purkarec","1h 21m","9. 5. 23:52","Kryštof Smilek","81","09/05/2026 23:52","12.6"
"251","9095","""Safran Cabin CZ ""","37 h 50m","20","Hněvkovice Zámek","58m","10. 5. 00:51","Michaela Dolejšová","58","10/05/2026 00:51","10.1"
"251","9095","""Safran Cabin CZ ""","37 h 50m","21","Chrášťany","1h 23m","10. 5. 02:14","Jiří Reitspies","83","10/05/2026 02:14","13.3"
"251","9095","""Safran Cabin CZ ""","37 h 50m","22","Slabčice","35m","10. 5. 02:50","Pavel Reiter","35","10/05/2026 02:50","6.5"
"251","9095","""Safran Cabin CZ ""","37 h 50m","23","Jetětice","56m","10. 5. 03:47","Marcela Beranová","56","10/05/2026 03:47","9.4"
"251","9095","""Safran Cabin CZ ""","37 h 50m","24","Květov","1h 3m","10. 5. 04:51","Roman Malý","63","10/05/2026 04:51","9.4"
"251","9095","""Safran Cabin CZ ""","37 h 50m","25","Kostelec nad Vltavou","1h 6m","10. 5. 05:58","Martin Miletínský","66","10/05/2026 05:58","12.5"
"251","9095","""Safran Cabin CZ ""","37 h 50m","26","Klučenice","59m","10. 5. 06:58","Olga Miletínská","59","10/05/2026 06:58","9.5"
"251","9095","""Safran Cabin CZ ""","37 h 50m","27","Hřebeny","43m","10. 5. 07:41","Petra Pěkná","43","10/05/2026 07:41","7.6"
"251","9095","""Safran Cabin CZ ""","37 h 50m","28","Kamýk na Vltavou","55m","10. 5. 08:37","Václav Hulec","55","10/05/2026 08:37","10.1"
"251","9095","""Safran Cabin CZ ""","37 h 50m","29","Líchovy","47m","10. 5. 09:25","Kryštof Smilek","47","10/05/2026 09:25","8.2"
"251","9095","""Safran Cabin CZ ""","37 h 50m","30","Štola Josef","55m","10. 5. 10:20","Dušan Soukup","55","10/05/2026 10:20","10.3"
"251","9095","""Safran Cabin CZ ""","37 h 50m","31","Živohošť","1h 13m","10. 5. 11:33","Michaela Dolejšová","73","10/05/2026 11:33","11.1"
"251","9095","""Safran Cabin CZ ""","37 h 50m","32","Rabyně","1h 22m","10. 5. 12:56","Pavel Chalupný","82","10/05/2026 12:56","12.3"
"251","9095","""Safran Cabin CZ ""","37 h 50m","33","Hradištko","2h 11m","10. 5. 15:08","Marcela Beranová","131","10/05/2026 15:08","13.8"
"251","9095","""Safran Cabin CZ ""","37 h 50m","34","Davle","33m","10. 5. 15:41","Roman Malý","33","10/05/2026 15:41","5.7"
"251","9095","""Safran Cabin CZ ""","37 h 50m","35","Vrané nad Vltavou","1h 0m","10. 5. 16:41","Jiří Reitspies","60","10/05/2026 16:41","8.8"
"251","9095","""Safran Cabin CZ ""","37 h 50m","36","Cil Sportcentrum HAMR","68 m","10. 5. 17:50","Pavel Reiter","68","10/05/2026 17:50","11.6"
"251","9095","""Safran Cabin CZ ""","37 h 50m","0","Start","--","9. 5. 04:00","","#VALUE!","09/05/2026 04:00",""
"252","9096","Thermofisher Runners","31 h 45m","1","Kvilda","50m","9. 5. 07:10","Erik Polonec","50","09/05/2026 07:10","9.3"
"252","9096","Thermofisher Runners","31 h 45m","2","Borová Lada","1h 2m","9. 5. 08:13","Mária Kavecká","62","09/05/2026 08:13","12.2"
"252","9096","Thermofisher Runners","31 h 45m","3","Strážný","1h 7m","9. 5. 09:21","Jiří Alexa","67","09/05/2026 09:21","15.3"
"252","9096","Thermofisher Runners","31 h 45m","4","Lenora","33m","9. 5. 09:55","Miroslav Junec","33","09/05/2026 09:55","7.8"
"252","9096","Thermofisher Runners","31 h 45m","5","Stožec","49m","9. 5. 10:44","Matej Jakab","49","09/05/2026 10:44","8.4"
"252","9096","Thermofisher Runners","31 h 45m","6","Nová Pec","1h 13m","9. 5. 11:57","Tomáš Verner","73","09/05/2026 11:57","15.3"
"252","9096","Thermofisher Runners","31 h 45m","7","Horní Planá","36m","9. 5. 12:33","Vladimír Němec","36","09/05/2026 12:33","8"
"252","9096","Thermofisher Runners","31 h 45m","8","Černá v Pošumaví","53m","9. 5. 13:27","Marek Talába","53","09/05/2026 13:27","11.8"
"252","9096","Thermofisher Runners","31 h 45m","9","Milná","44m","9. 5. 14:11","Tomáš Chloupek","44","09/05/2026 14:11","9.4"
"252","9096","Thermofisher Runners","31 h 45m","10","Lipno nad Vltavou","1h 14m","9. 5. 15:25","Linda Zaorálková","74","09/05/2026 15:25","13.7"
"252","9096","Thermofisher Runners","31 h 45m","11","Vyšší Brod","48m","9. 5. 16:14","Filip Matuška","48","09/05/2026 16:14","10"
"252","9096","Thermofisher Runners","31 h 45m","12","Rožmberk, náměstí","32m","9. 5. 16:46","Roman Jančík","32","09/05/2026 16:46","6.9"
"252","9096","Thermofisher Runners","31 h 45m","13","Rožmitál na Šumavě","46m","9. 5. 17:33","Erik Polonec","46","09/05/2026 17:33","8.2"
"252","9096","Thermofisher Runners","31 h 45m","14","Věžovatá Pláně","55m","9. 5. 18:29","Mária Kavecká","55","09/05/2026 18:29","9.8"
"252","9096","Thermofisher Runners","31 h 45m","15","Plešovice","1h 6m","9. 5. 19:35","Jiří Alexa","66","09/05/2026 19:35","14.2"
"252","9096","Thermofisher Runners","31 h 45m","16","Boršov","1h 6m","9. 5. 20:42","Miroslav Junec","66","09/05/2026 20:42","12.9"
"252","9096","Thermofisher Runners","31 h 45m","17","České Budějovice","54m","9. 5. 21:37","Matej Jakab","54","09/05/2026 21:37","9.8"
"252","9096","Thermofisher Runners","31 h 45m","18","Hluboká","45m","9. 5. 22:22","Tomáš Verner","45","09/05/2026 22:22","9.9"
"252","9096","Thermofisher Runners","31 h 45m","19","Purkarec","59m","9. 5. 23:22","Vladimír Němec","59","09/05/2026 23:22","12.6"
"252","9096","Thermofisher Runners","31 h 45m","20","Hněvkovice Zámek","44m","10. 5. 00:07","Marek Talába","44","10/05/2026 00:07","10.1"
"252","9096","Thermofisher Runners","31 h 45m","21","Chrášťany","1h 5m","10. 5. 01:12","Tomáš Chloupek","65","10/05/2026 01:12","13.3"
"252","9096","Thermofisher Runners","31 h 45m","22","Slabčice","35m","10. 5. 01:48","Linda Zaorálková","35","10/05/2026 01:48","6.5"
"252","9096","Thermofisher Runners","31 h 45m","23","Jetětice","42m","10. 5. 02:31","Filip Matuška","42","10/05/2026 02:31","9.4"
"252","9096","Thermofisher Runners","31 h 45m","24","Květov","43m","10. 5. 03:14","Roman Jančík","43","10/05/2026 03:14","9.4"
"252","9096","Thermofisher Runners","31 h 45m","25","Kostelec nad Vltavou","1h 6m","10. 5. 04:21","Erik Polonec","66","10/05/2026 04:21","12.5"
"252","9096","Thermofisher Runners","31 h 45m","26","Klučenice","53m","10. 5. 05:14","Mária Kavecká","53","10/05/2026 05:14","9.5"
"252","9096","Thermofisher Runners","31 h 45m","27","Hřebeny","33m","10. 5. 05:48","Jiří Alexa","33","10/05/2026 05:48","7.6"
"252","9096","Thermofisher Runners","31 h 45m","28","Kamýk na Vltavou","1h 3m","10. 5. 06:52","Miroslav Junec","63","10/05/2026 06:52","10.1"
"252","9096","Thermofisher Runners","31 h 45m","29","Líchovy","49m","10. 5. 07:41","Matej Jakab","49","10/05/2026 07:41","8.2"
"252","9096","Thermofisher Runners","31 h 45m","30","Štola Josef","50m","10. 5. 08:31","Tomáš Verner","50","10/05/2026 08:31","10.3"
"252","9096","Thermofisher Runners","31 h 45m","31","Živohošť","57m","10. 5. 09:29","Vladimír Němec","57","10/05/2026 09:29","11.1"
"252","9096","Thermofisher Runners","31 h 45m","32","Rabyně","1h 4m","10. 5. 10:33","Marek Talába","64","10/05/2026 10:33","12.3"
"252","9096","Thermofisher Runners","31 h 45m","33","Hradištko","1h 23m","10. 5. 11:57","Tomáš Chloupek","83","10/05/2026 11:57","13.8"
"252","9096","Thermofisher Runners","31 h 45m","34","Davle","28m","10. 5. 12:25","Linda Zaorálková","28","10/05/2026 12:25","5.7"
"252","9096","Thermofisher Runners","31 h 45m","35","Vrané nad Vltavou","45m","10. 5. 13:10","Filip Matuška","45","10/05/2026 13:10","8.8"
"252","9096","Thermofisher Runners","31 h 45m","36","Cil Sportcentrum HAMR","55 m","10. 5. 14:05","Roman Jančík","55","10/05/2026 14:05","11.6"
"252","9096","Thermofisher Runners","31 h 45m","0","Start","--","9. 5. 06:20","","#VALUE!","09/05/2026 06:20",""
"253","9097","Intenzivní Běhny","33 h 37m","1","Kvilda","40m","9. 5. 07:20","Jan Vodička","40","09/05/2026 07:20","9.3"
"253","9097","Intenzivní Běhny","33 h 37m","2","Borová Lada","56m","9. 5. 08:17","Ivan Trávníček","56","09/05/2026 08:17","12.2"
"253","9097","Intenzivní Běhny","33 h 37m","3","Strážný","1h 13m","9. 5. 09:31","Ondra Prašnička","73","09/05/2026 09:31","15.3"
"253","9097","Intenzivní Běhny","33 h 37m","4","Lenora","39m","9. 5. 10:10","Karolína Vodičková","39","09/05/2026 10:10","7.8"
"253","9097","Intenzivní Běhny","33 h 37m","5","Stožec","46m","9. 5. 10:57","Eva Fikrlová","46","09/05/2026 10:57","8.4"
"253","9097","Intenzivní Běhny","33 h 37m","6","Nová Pec","1h 4m","9. 5. 12:01","Josef Fikrle","64","09/05/2026 12:01","15.3"
"253","9097","Intenzivní Běhny","33 h 37m","7","Horní Planá","44m","9. 5. 12:46","Michal Hanzelín","44","09/05/2026 12:46","8"
"253","9097","Intenzivní Běhny","33 h 37m","8","Černá v Pošumaví","58m","9. 5. 13:45","Vojtěch Naar","58","09/05/2026 13:45","11.8"
"253","9097","Intenzivní Běhny","33 h 37m","9","Milná","59m","9. 5. 14:44","Lucie Vávrová","59","09/05/2026 14:44","9.4"
"253","9097","Intenzivní Běhny","33 h 37m","10","Lipno nad Vltavou","1h 9m","9. 5. 15:54","Martin Majerčák","69","09/05/2026 15:54","13.7"
"253","9097","Intenzivní Běhny","33 h 37m","11","Vyšší Brod","48m","9. 5. 16:43","Roman Fillette","48","09/05/2026 16:43","10"
"253","9097","Intenzivní Běhny","33 h 37m","12","Rožmberk, náměstí","45m","9. 5. 17:28","Marie Fikrlová","45","09/05/2026 17:28","6.9"
"253","9097","Intenzivní Běhny","33 h 37m","13","Rožmitál na Šumavě","48m","9. 5. 18:17","Karolína Vodičková","48","09/05/2026 18:17","8.2"
"253","9097","Intenzivní Běhny","33 h 37m","14","Věžovatá Pláně","50m","9. 5. 19:08","Ondra Prašnička","50","09/05/2026 19:08","9.8"
"253","9097","Intenzivní Běhny","33 h 37m","15","Plešovice","1h 18m","9. 5. 20:26","Jan Vodička","78","09/05/2026 20:26","14.2"
"253","9097","Intenzivní Běhny","33 h 37m","16","Boršov","1h 5m","9. 5. 21:31","Ivan Trávníček","65","09/05/2026 21:31","12.9"
"253","9097","Intenzivní Běhny","33 h 37m","17","České Budějovice","57m","9. 5. 22:28","Michal Hanzelín","57","09/05/2026 22:28","9.8"
"253","9097","Intenzivní Běhny","33 h 37m","18","Hluboká","51m","9. 5. 23:20","Eva Fikrlová","51","09/05/2026 23:20","9.9"
"253","9097","Intenzivní Běhny","33 h 37m","19","Purkarec","58m","10. 5. 00:18","Josef Fikrle","58","10/05/2026 00:18","12.6"
"253","9097","Intenzivní Běhny","33 h 37m","20","Hněvkovice Zámek","53m","10. 5. 01:12","Vojtěch Naar","53","10/05/2026 01:12","10.1"
"253","9097","Intenzivní Běhny","33 h 37m","21","Chrášťany","1h 7m","10. 5. 02:20","Martin Majerčák","67","10/05/2026 02:20","13.3"
"253","9097","Intenzivní Běhny","33 h 37m","22","Slabčice","41m","10. 5. 03:01","Marie Fikrlová","41","10/05/2026 03:01","6.5"
"253","9097","Intenzivní Běhny","33 h 37m","23","Jetětice","43m","10. 5. 03:44","Roman Fillette","43","10/05/2026 03:44","9.4"
"253","9097","Intenzivní Běhny","33 h 37m","24","Květov","59m","10. 5. 04:43","Lucie Vávrová","59","10/05/2026 04:43","9.4"
"253","9097","Intenzivní Běhny","33 h 37m","25","Kostelec nad Vltavou","1h 1m","10. 5. 05:45","Ondra Prašnička","61","10/05/2026 05:45","12.5"
"253","9097","Intenzivní Běhny","33 h 37m","26","Klučenice","2h 48m","10. 5. 08:34","Ivan Trávníček","168","10/05/2026 08:34","9.5"
"253","9097","Intenzivní Běhny","33 h 37m","27","Hřebeny","22m","10. 5. 07:15","Karolína Vodičková","22","10/05/2026 07:15","7.6"
"253","9097","Intenzivní Běhny","33 h 37m","28","Kamýk na Vltavou","1h 4m","10. 5. 08:05","Jan Vodička","64","10/05/2026 08:05","10.1"
"253","9097","Intenzivní Běhny","33 h 37m","29","Líchovy","58m","10. 5. 08:56","Michal Hanzelín","58","10/05/2026 08:56","8.2"
"253","9097","Intenzivní Běhny","33 h 37m","30","Štola Josef","1h 16m","10. 5. 10:01","Eva Fikrlová","76","10/05/2026 10:01","10.3"
"253","9097","Intenzivní Běhny","33 h 37m","31","Živohošť","1h 16m","10. 5. 11:00","Josef Fikrle","76","10/05/2026 11:00","11.1"
"253","9097","Intenzivní Běhny","33 h 37m","32","Rabyně","32m","10. 5. 12:16","Vojtěch Naar","32","10/05/2026 12:16","12.3"
"253","9097","Intenzivní Běhny","33 h 37m","33","Hradištko","48m","10. 5. 13:32","Roman Fillette","48","10/05/2026 13:32","13.8"
"253","9097","Intenzivní Běhny","33 h 37m","36","Cil Sportcentrum HAMR","84 m","10. 5. 16:17","Marie Fikrlová","84","10/05/2026 16:17","11.6"
"253","9097","Intenzivní Běhny","33 h 37m","0","Start","--","9. 5. 06:40","","#VALUE!","09/05/2026 06:40",""
"254","9098","Hub Spirit","35 h 24m","1","Kvilda","51m","9. 5. 05:01","Jan Adámek","51","09/05/2026 05:01","9.3"
"254","9098","Hub Spirit","35 h 24m","2","Borová Lada","1h 14m","9. 5. 06:15","Kateřina Martínková","74","09/05/2026 06:15","12.2"
"254","9098","Hub Spirit","35 h 24m","3","Strážný","1h 25m","9. 5. 07:41","Vladimir Chernenko","85","09/05/2026 07:41","15.3"
"254","9098","Hub Spirit","35 h 24m","4","Lenora","41m","9. 5. 08:22","Jan Nechvátal","41","09/05/2026 08:22","7.8"
"254","9098","Hub Spirit","35 h 24m","5","Stožec","52m","9. 5. 09:15","Radek Pečínka","52","09/05/2026 09:15","8.4"
"254","9098","Hub Spirit","35 h 24m","6","Nová Pec","1h 20m","9. 5. 10:35","Dominika Kôrová","80","09/05/2026 10:35","15.3"
"254","9098","Hub Spirit","35 h 24m","7","Horní Planá","46m","9. 5. 11:22","Tereza Šmídová","46","09/05/2026 11:22","8"
"254","9098","Hub Spirit","35 h 24m","8","Černá v Pošumaví","1h 20m","9. 5. 12:43","Tomáš Kratochvíl","80","09/05/2026 12:43","11.8"
"254","9098","Hub Spirit","35 h 24m","9","Milná","41m","9. 5. 13:24","Jiří Janeček","41","09/05/2026 13:24","9.4"
"254","9098","Hub Spirit","35 h 24m","10","Lipno nad Vltavou","1h 9m","9. 5. 14:33","Karolína Kousalová","69","09/05/2026 14:33","13.7"
"254","9098","Hub Spirit","35 h 24m","11","Vyšší Brod","52m","9. 5. 15:26","Kristián Janeček","52","09/05/2026 15:26","10"
"254","9098","Hub Spirit","35 h 24m","12","Rožmberk, náměstí","30m","9. 5. 15:56","Marek Zona","30","09/05/2026 15:56","6.9"
"254","9098","Hub Spirit","35 h 24m","13","Rožmitál na Šumavě","1h 3m","9. 5. 16:59","Kateřina Martínková","63","09/05/2026 16:59","8.2"
"254","9098","Hub Spirit","35 h 24m","14","Věžovatá Pláně","57m","9. 5. 17:57","Vladimir Chernenko","57","09/05/2026 17:57","9.8"
"254","9098","Hub Spirit","35 h 24m","15","Plešovice","1h 22m","9. 5. 19:20","Jan Nechvátal","82","09/05/2026 19:20","14.2"
"254","9098","Hub Spirit","35 h 24m","16","Boršov","1h 11m","9. 5. 20:31","Jan Adámek","71","09/05/2026 20:31","12.9"
"254","9098","Hub Spirit","35 h 24m","17","České Budějovice","1h 7m","9. 5. 21:39","Tomáš Kratochvíl","67","09/05/2026 21:39","9.8"
"254","9098","Hub Spirit","35 h 24m","18","Hluboká","54m","9. 5. 22:33","Radek Pečínka","54","09/05/2026 22:33","9.9"
"254","9098","Hub Spirit","35 h 24m","19","Purkarec","1h 11m","9. 5. 23:45","Dominika Kôrová","71","09/05/2026 23:45","12.6"
"254","9098","Hub Spirit","35 h 24m","20","Hněvkovice Zámek","55m","10. 5. 00:40","Tereza Šmídová","55","10/05/2026 00:40","10.1"
"254","9098","Hub Spirit","35 h 24m","21","Chrášťany","1h 1m","10. 5. 01:42","Jiří Janeček","61","10/05/2026 01:42","13.3"
"254","9098","Hub Spirit","35 h 24m","22","Slabčice","32m","10. 5. 02:14","Karolína Kousalová","32","10/05/2026 02:14","6.5"
"254","9098","Hub Spirit","35 h 24m","23","Jetětice","42m","10. 5. 02:56","Marek Zona","42","10/05/2026 02:56","9.4"
"254","9098","Hub Spirit","35 h 24m","24","Květov","46m","10. 5. 03:43","Kristián Janeček","46","10/05/2026 03:43","9.4"
"254","9098","Hub Spirit","35 h 24m","25","Kostelec nad Vltavou","1h 7m","10. 5. 04:51","Jan Adámek","67","10/05/2026 04:51","12.5"
"254","9098","Hub Spirit","35 h 24m","26","Klučenice","55m","10. 5. 05:46","Vladimir Chernenko","55","10/05/2026 05:46","9.5"
"254","9098","Hub Spirit","35 h 24m","27","Hřebeny","49m","10. 5. 06:36","Kateřina Martínková","49","10/05/2026 06:36","7.6"
"254","9098","Hub Spirit","35 h 24m","28","Kamýk na Vltavou","57m","10. 5. 07:34","Jan Nechvátal","57","10/05/2026 07:34","10.1"
"254","9098","Hub Spirit","35 h 24m","29","Líchovy","47m","10. 5. 08:22","Radek Pečínka","47","10/05/2026 08:22","8.2"
